timestamp,packV,packI,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64,cell65,cell66,cell67,cell68,cell69,cell70,cell71,cell72,cell73,cell74,cell75,cell76,cell77,cell78,cell79,cell80,cell81,cell82,cell83,cell84,cell85,cell86,cell87,cell88,cell89,cell90,cell91,cell92,cell93,cell94,cell95,cell96,cell97,cell98,cell99,cell100,cell101,cell102,cell103,cell104,cell105,cell106,cell107,cell108,cell109,cell110,cell111,cell112,cell113,cell114,cell115,cell116,cell117,cell118,cell119,cell120,cell121,cell122,cell123,cell124,cell125,cell126,cell127,cell128,cell129,cell130,cell131,cell132,cell133,cell134,cell135,cell136,cell137,cell138,cell139,cell140,cell141,cell142,cell143,cell144,cell145,cell146,cell147,cell148,cell149,cell150,cell151,cell152,cell153,cell154,cell155,cell156,cell157,cell158,cell159,cell160,cell161,cell162,cell163,cell164,cell165,cell166,cell167,cell168,cell169,cell170,cell171,cell172,cell173,cell174,cell175,cell176,cell177,cell178,cell179,cell180,cell181,cell182,cell183,cell184,cell185,cell186,cell187,cell188,cell189,cell190,cell191,cell192
2026-08-24 17:04:07,100.2,30.5,3.849,3.859,3.856,3.856,3.860,3.858,3.858,3.858,3.859,3.854,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.859,3.854,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.2,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.1,30.5,3.849,3.859,3.856,3.856,3.856,3.855,3.854,3.855,3.856,3.850,3.858,3.856,3.888,3.850,3.854,3.860,3.860,3.854,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.1,40.5,3.843,3.854,3.852,3.851,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.850,3.857,3.857,3.851,3.855,3.855,3.856,3.858,3.855,3.852,3.859,3.784
2026-08-24 17:04:08,100.1,40.5,3.843,3.854,3.852,3.851,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,40.5,3.843,3.854,3.852,3.851,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,40.5,3.843,3.854,3.852,3.851,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,40.5,3.843,3.854,3.852,3.851,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,40.5,3.843,3.854,3.852,3.851,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.851,3.849,3.849,3.849,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.850,3.844,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.854,3.851,3.884,3.845,3.842,3.849,3.849,3.842,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,54.7,3.827,3.840,3.838,3.838,3.838,3.836,3.836,3.837,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.844,3.844,3.844,3.846,3.843,3.838,3.847,3.763
2026-08-24 17:04:08,100.1,58.7,3.822,3.837,3.833,3.833,3.838,3.836,3.836,3.837,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.835,3.833,3.834,3.837,3.832,3.825,3.837,3.743
2026-08-24 17:04:08,100.1,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.837,3.832,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.835,3.833,3.834,3.837,3.832,3.825,3.837,3.743
2026-08-24 17:04:08,100.1,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.835,3.833,3.834,3.837,3.832,3.825,3.837,3.743
2026-08-24 17:04:08,100.1,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.841,3.836,3.870,3.830,3.832,3.838,3.839,3.831,3.835,3.833,3.834,3.837,3.832,3.825,3.837,3.743
2026-08-24 17:04:08,100.1,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.835,3.833,3.834,3.837,3.829,3.823,3.835,3.738
2026-08-24 17:04:08,100.1,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.835,3.833,3.834,3.837,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,100.1,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.835,3.833,3.834,3.837,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.835,3.833,3.834,3.837,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.835,3.833,3.834,3.837,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.822,3.837,3.833,3.833,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.835,3.833,3.834,3.837,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.819,3.835,3.832,3.831,3.834,3.831,3.831,3.831,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.833,3.826,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,58.7,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.836,3.832,3.866,3.823,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.828,3.836,3.836,3.828,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.827,3.834,3.834,3.824,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.819,3.835,3.832,3.831,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.827,3.834,3.834,3.824,3.832,3.830,3.832,3.835,3.829,3.823,3.835,3.738
2026-08-24 17:04:09,99.5,65.2,3.814,3.831,3.828,3.827,3.833,3.829,3.830,3.830,3.830,3.825,3.833,3.829,3.864,3.820,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,65.2,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.830,3.825,3.833,3.829,3.864,3.820,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,65.2,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.833,3.829,3.864,3.820,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,65.2,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.833,3.829,3.864,3.820,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.814,3.831,3.828,3.827,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.823,3.831,3.831,3.822,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.821,3.835,3.833,3.833,3.828,3.825,3.826,3.825,3.826,3.821,3.830,3.826,3.862,3.816,3.828,3.836,3.834,3.827,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.826,3.821,3.830,3.826,3.862,3.816,3.828,3.836,3.834,3.827,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.5,62.0,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.830,3.826,3.862,3.816,3.828,3.836,3.834,3.827,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.4,62.0,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.830,3.826,3.862,3.816,3.828,3.836,3.834,3.827,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.4,61.5,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.830,3.826,3.862,3.816,3.828,3.836,3.834,3.827,3.827,3.826,3.826,3.829,3.823,3.814,3.828,3.730
2026-08-24 17:04:09,99.4,61.5,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.836,3.830,3.866,3.823,3.828,3.836,3.834,3.827,3.832,3.830,3.831,3.834,3.828,3.822,3.834,3.738
2026-08-24 17:04:09,99.4,61.5,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.836,3.830,3.866,3.823,3.828,3.836,3.834,3.827,3.832,3.830,3.831,3.834,3.828,3.822,3.834,3.738
2026-08-24 17:04:09,99.4,61.5,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.836,3.830,3.866,3.823,3.828,3.836,3.834,3.827,3.832,3.830,3.831,3.834,3.828,3.822,3.834,3.738
2026-08-24 17:04:09,99.4,61.5,3.821,3.835,3.833,3.833,3.833,3.830,3.831,3.830,3.831,3.826,3.836,3.830,3.866,3.823,3.828,3.836,3.834,3.827,3.832,3.830,3.831,3.834,3.828,3.822,3.834,3.738
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.833,3.830,3.831,3.830,3.831,3.826,3.836,3.830,3.866,3.823,3.828,3.836,3.837,3.827,3.834,3.831,3.831,3.835,3.829,3.823,3.835,3.740
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.831,3.826,3.836,3.830,3.866,3.823,3.828,3.836,3.837,3.827,3.834,3.831,3.831,3.835,3.829,3.823,3.835,3.740
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.836,3.830,3.866,3.823,3.828,3.836,3.837,3.827,3.834,3.831,3.831,3.835,3.829,3.823,3.835,3.740
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.836,3.830,3.866,3.823,3.828,3.836,3.837,3.827,3.834,3.831,3.831,3.835,3.829,3.823,3.835,3.740
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.837,3.832,3.866,3.825,3.828,3.836,3.837,3.827,3.834,3.831,3.831,3.835,3.829,3.823,3.835,3.740
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,55.9,3.823,3.836,3.834,3.834,3.834,3.832,3.832,3.831,3.833,3.827,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.834,3.832,3.832,3.831,3.833,3.827,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.833,3.827,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.837,3.832,3.866,3.825,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.834,3.840,3.840,3.833,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.842,3.850,3.850,3.843,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.842,3.850,3.850,3.843,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.842,3.850,3.850,3.843,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.5,49.3,3.830,3.842,3.839,3.839,3.839,3.838,3.838,3.837,3.839,3.833,3.841,3.837,3.871,3.832,3.842,3.850,3.850,3.843,3.836,3.836,3.837,3.839,3.834,3.827,3.838,3.748
2026-08-24 17:04:10,99.8,36.5,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.842,3.850,3.850,3.843,3.836,3.836,3.837,3.839,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,99.8,36.5,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.842,3.850,3.850,3.843,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,99.8,36.5,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.842,3.850,3.850,3.843,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,99.8,36.5,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.842,3.850,3.850,3.843,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,99.8,36.5,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.842,3.850,3.850,3.843,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.841,3.852,3.849,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.848,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.849,3.844,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.848,3.882,3.844,3.845,3.852,3.852,3.846,3.845,3.846,3.846,3.848,3.845,3.842,3.849,3.770
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.850,3.883,3.844,3.845,3.852,3.852,3.846,3.848,3.848,3.848,3.851,3.847,3.844,3.852,3.774
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.850,3.883,3.844,3.845,3.852,3.852,3.846,3.848,3.848,3.848,3.851,3.847,3.844,3.852,3.774
2026-08-24 17:04:10,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.850,3.883,3.844,3.845,3.852,3.852,3.846,3.848,3.848,3.848,3.851,3.847,3.844,3.852,3.774
2026-08-24 17:04:11,100.0,35.4,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.850,3.883,3.844,3.845,3.852,3.852,3.846,3.848,3.848,3.848,3.851,3.847,3.844,3.852,3.774
2026-08-24 17:04:11,100.0,29.1,3.842,3.853,3.850,3.850,3.850,3.849,3.849,3.849,3.850,3.845,3.852,3.850,3.883,3.844,3.845,3.852,3.852,3.846,3.848,3.848,3.848,3.851,3.847,3.844,3.852,3.774
